Player,draft,age,birthyear,firstseason
Alex Stepheson,61,28,1987,2016
Brook Steppe,17,23,1959,1983
Barry Stevens,43,29,1963,1993
Wayne Stevens,49,23,1936,1960
DeShawn Stevenson,23,19,1981,2001
Dennis Stewart,44,23,1947,1971
Kebu Stewart,35,24,1973,1998
Larry Stewart,61,23,1968,1992
Michael Stewart,61,22,1975,1998
Norm Stewart,61,21,1935,1957
Greg Stiemsma,61,24,1985,2010
Steve Stipanovich,2,23,1960,1984
Bryant Stith,13,22,1970,1993
Sam Stith,56,24,1937,1962
Tom Stith,2,23,1939,1963
Alex Stivrins,75,23,1962,1986
David Stockton,61,23,1991,2015
John Stockton,16,22,1962,1985
Peja Stojakovic,14,21,1977,1999
Ed Stokes,35,26,1971,1998
Greg Stokes,33,22,1963,1986
Jarnell Stokes,35,20,1994,2015
Maurice Stokes,2,22,1933,1956
Art Stolkey,61,26,1920,1947
Diamond Stone,40,19,1997,2017
Julyan Stone,61,23,1988,2012
Awvee Storey,61,27,1977,2005
Damon Stoudamire,7,22,1973,1996
Salim Stoudamire,31,23,1982,2006
Amar'e Stoudemire,9,20,1982,2003
Paul Stovall,22,24,1948,1973
DJ Strawberry,59,22,1985,2008
Joe Strawder,34,25,1940,1966
Bill Stricker,54,22,1948,1971
Erick Strickland,61,23,1973,1997
Mark Strickland,61,24,1970,1995
Rod Strickland,19,22,1966,1989
Roger Strickland,7,23,1940,1964
John Stroeder,168,29,1958,1988
Derek Strong,47,23,1968,1992
Lamont Strothers,43,23,1968,1992
John Stroud,27,23,1957,1981
Max Strus,61,23,1996,2020
Rodney Stuckey,15,21,1986,2008
Gene Stump,61,24,1923,1948
Stan Stutz,61,26,1920,1947
Gary Suiter,61,25,1945,1971
Jared Sullinger,21,20,1992,2013
DaJuan Summers,35,21,1988,2010
Edmond Sumner,52,22,1995,2018
Barry Sumpter,56,23,1965,1989
Sun Sun,40,23,1985,2009
Don Sunderlage,9,24,1929,1954
Bruno Sundov,35,18,1980,1999
Jon Sundvold,16,22,1961,1984
Bob Sura,17,22,1973,1996
Dick Surhoff,61,23,1929,1953
Dane Suttle,152,22,1961,1984
Greg Sutton,49,24,1967,1992
Bennie Swain,7,25,1933,1959
Caleb Swanigan,26,20,1997,2018
Norm Swanson,61,23,1930,1954
Dan Swartz,61,28,1934,1963
Michael Sweetney,9,21,1982,2004
Robert Swift,12,19,1985,2005
Stromile Swift,2,21,1979,2001
Aaron Swinson,61,24,1970,1995
Pape Sy,53,22,1988,2011
Wallace Sydnor,61,25,1921,1947
Larry Sykes,61,22,1973,1996
Brett Szabo,61,28,1968,1997
Wally Szczerbiak,6,22,1977,2000
Zan Tabak,51,24,1970,1995
Yuta Tabuse,61,24,1980,2005
Chris Taft,42,20,1985,2006
Sid Tannenbaum,61,22,1925,1948
Dragan Tarlac,31,27,1973,2001
Roy Tarpley,7,22,1964,1987
Earl Tatum,21,23,1953,1977
Jayson Tatum,3,19,1998,2018
Edy Tavares,43,23,1992,2016
Anthony Taylor,44,23,1965,1989
Brian Taylor,23,25,1951,1977
Donell Taylor,61,23,1982,2006
Fred Taylor,27,22,1948,1971
Isaiah Taylor,61,22,1994,2017
Jay Taylor,61,22,1967,1990
Jeff Taylor,42,22,1960,1983
Jeffery Taylor,31,23,1989,2013
Jermaine Taylor,32,23,1986,2010
Johnny Taylor,17,23,1974,1998
Leonard Taylor,61,23,1966,1990
Maurice Taylor,14,21,1976,1998
Mike Taylor,55,22,1986,2009
Roland Taylor,167,30,1946,1977
Tyshawn Taylor,41,22,1990,2013
Vince Taylor,34,22,1960,1983
Terry Teagle,16,22,1960,1983
Jeff Teague,19,21,1988,2010
Marquis Teague,29,19,1993,2013
Mirza Teletovic,61,27,1985,2013
Sebastian Telfair,13,19,1985,2005
Garrett Temple,61,23,1986,2010
Milos Teodosic,61,30,1987,2018
Ira Terrell,45,22,1954,1977
Jared Terrell,61,23,1995,2019
Carlos Terry,104,24,1956,1981
Chuck Terry,29,22,1950,1973
Claude Terry,42,26,1950,1977
Emanuel Terry,61,22,1996,2019
Jason Terry,10,22,1977,2000
Hasheem Thabeet,2,22,1987,2010
Tom Thacker,61,24,1939,1964
Daniel Theis,61,25,1992,2018
Reggie Theus,9,21,1957,1979
Peter Thibeaux,77,23,1961,1985
Bill Thieben,61,21,1935,1957
Justus Thigpen,147,25,1947,1973
David Thirdkill,15,22,1960,1983
Adonis Thomas,61,20,1993,2014
Billy Thomas,61,29,1975,2005
Carl Thomas,61,22,1969,1992
Charles Thomas,61,22,1969,1992
Etan Thomas,12,23,1978,2002
Irving Thomas,61,24,1966,1991
Isaiah Thomas,60,22,1989,2012
Isiah Thomas,2,20,1961,1982
Jamel Thomas,61,23,1976,2000
James Thomas,61,24,1980,2005
Jim Thomas,40,23,1960,1984
Joe Thomas,95,22,1948,1971
John Thomas,25,22,1975,1998
Kenny Thomas,22,22,1977,2000
Khyri Thomas,38,22,1996,2019
Kurt Thomas,10,23,1972,1996
Lance Thomas,61,23,1988,2012
Malcolm Thomas,61,23,1988,2012
Matt Thomas,61,25,1994,2020
Terry Thomas,151,22,1953,1976
Tim Thomas,7,20,1977,1998
Tyrus Thomas,4,20,1986,2007
Trey Thompkins,37,21,1990,2012
Bernard Thompson,19,22,1962,1985
Billy Thompson,19,23,1963,1987
Brooks Thompson,27,24,1970,1995
Corny Thompson,50,22,1960,1983
David Thompson,1,22,1954,1977
Dijon Thompson,54,22,1983,2006
George Thompson,66,27,1947,1975
Hollis Thompson,61,22,1991,2014
Jason Thompson,12,22,1986,2009
John Thompson,25,23,1941,1965
Kevin Thompson,48,22,1971,1994
Klay Thompson,11,21,1990,2012
LaSalle Thompson,5,21,1961,1983
Mychal Thompson,1,23,1955,1979
Mychel Thompson,61,23,1988,2012
Paul Thompson,50,22,1961,1984
Stephen Thompson,61,23,1968,1992
Tristan Thompson,4,20,1991,2012
Rod Thorn,2,22,1941,1964
Al Thornton,14,24,1983,2008
Bob Thornton,87,23,1962,1986
Marcus Thornton,43,22,1987,2010
Sindarius Thornwell,48,23,1994,2018
Otis Thorpe,9,22,1962,1985
Sedale Threatt,139,22,1961,1984
Nate Thurmond,3,22,1941,1964
Mel Thurston,61,28,1919,1948
Matisse Thybulle,20,22,1997,2020
Howard Tidrick,61,33,1915,1949
Dan Tieman,61,22,1940,1963
Darren Tillis,23,22,1960,1983
Jack Tingle,61,23,1924,1948
Jamaal Tinsley,27,23,1978,2002
Wayman Tisdale,2,21,1964,1986
Mike Tobey,61,22,1994,2017
Marko Todorovich,61,26,1923,1950
Ray Tolbert,18,23,1958,1982
Tom Tolbert,34,23,1965,1989
Anthony Tolliver,61,23,1985,2009
Dean Tolson,80,23,1951,1975
Rudy Tomjanovich,2,22,1948,1971
Andrew Toney,8,23,1957,1981
Sedric Toney,59,23,1962,1986
Andy Tonkovich,1,26,1922,1949
Andy Toolson,61,24,1966,1991
Jack Toomay,61,25,1922,1948
Bernard Toone,37,23,1956,1980
Irv Torgoff,61,29,1917,1947
Gene Tormohlen,11,25,1937,1963
Oscar Torres,61,25,1976,2002
Bill Tosheff,32,25,1926,1952
Bob Tough,61,28,1920,1949
Axel Toupane,61,23,1992,2016
Monte Towe,57,23,1953,1977
Keith Tower,61,23,1970,1994
William Towery,61,28,1920,1949
Linton Townes,33,23,1959,1983
Karl-Anthony Towns,1,20,1995,2016
Raymond Townsend,22,23,1955,1979
George Trapp,5,23,1948,1972
John Trapp,15,23,1945,1969
Robert Traylor,6,21,1977,1999
Gary Trent,11,21,1974,1996
Gary Trent Jr.,37,19,1999,2019
Jeff Trepagnier,35,22,1979,2002
John Tresvant,40,25,1939,1965
Allonzo Trier,61,22,1996,2019
Dick Triptow,61,26,1922,1949
Kelly Tripucka,12,22,1959,1982
Cezary Trybanski,61,23,1979,2003
Jake Tsakalidis,25,21,1979,2001
John Tschogl,61,22,1950,1973
Lou Tsioropoulos,61,26,1930,1957
Nikoloz Tskitishvili,5,19,1983,2003
Al Tucker,6,24,1943,1968
Alando Tucker,29,23,1984,2008
Anthony Tucker,61,25,1969,1995
Jim Tucker,24,22,1932,1955
P.J. Tucker,35,21,1985,2007
Rayjon Tucker,61,22,1997,2020
Trent Tucker,6,23,1959,1983
Ronny Turiaf,37,22,1983,2006
Mirsad Turkcan,18,23,1976,2000
Hedo Turkoglu,16,21,1979,2001
Andre Turner,69,22,1964,1987
Bill Turner,27,23,1944,1968
Elston Turner,43,22,1959,1982
Evan Turner,2,22,1988,2011
Henry Turner,61,23,1966,1990
Jack Turner,8,24,1930,1955
Jack Turner,18,22,1939,1962
Jeff Turner,17,22,1962,1985
John Turner,20,24,1967,1992
Myles Turner,11,19,1996,2016
Wayne Turner,61,23,1976,2000
Mel Turpin,6,24,1960,1985
Dave Twardzik,26,26,1950,1977
Jack Twyman,8,21,1934,1956
B.J. Tyler,20,23,1971,1995
Jeremy Tyler,39,20,1991,2012
Terry Tyler,23,22,1956,1979
Charlie Tyra,2,22,1935,1958
Edwin Ubiles,61,25,1986,2012
Ekpe Udoh,6,23,1987,2011
Ime Udoka,61,26,1977,2004
Beno Udrih,28,22,1982,2005
Roko Ukic,41,23,1984,2008
Tyler Ulis,34,20,1996,2017
Wes Unseld,2,22,1946,1969
Hal Uplinger,61,24,1929,1954
Kelvin Upshaw,61,25,1963,1989
Jarrod Uthoff,61,23,1993,2017
Ben Uzoh,61,22,1988,2011
Robert Vaden,54,25,1985,2011
Jonas Valanciunas,5,20,1992,2013
Darnell Valentine,16,22,1959,1982
Denzel Valentine,14,23,1993,2017
Ron Valentine,51,23,1957,1981
John Vallely,14,22,1948,1971
Dick Van Arsdale,10,22,1943,1966
Tom Van Arsdale,11,22,1943,1966
Butch Van Breda Kolff,61,24,1922,1947
Jan Van Breda Kolff,20,25,1951,1977
Nick Van Exel,37,22,1971,1994
Keith Van Horn,2,22,1975,1998
Norm Van Lier,34,22,1947,1970
Fred VanVleet,61,22,1994,2017
Gene Vance,61,24,1923,1948
Log Vander Velden,61,24,1971,1996
Jarred Vanderbilt,41,19,1999,2019
Ernie Vandeweghe,61,21,1928,1950
Kiki Vandeweghe,11,22,1958,1981
Nick Vanos,32,22,1963,1986
David Vanterpool,61,27,1973,2001
Ratko Varda,61,22,1979,2002
Anderson Varejao,30,22,1982,2005
Jarvis Varnado,41,24,1988,2013
Greivis Vasquez,28,23,1987,2011
Charles Vaughn,26,22,1940,1963
David Vaughn,25,22,1973,1996
Jacque Vaughn,27,22,1975,1998
Rashad Vaughn,17,19,1996,2016
Virgil Vaughn,61,28,1918,1947
Loy Vaught,13,22,1968,1991
Bob Verga,25,28,1945,1974
Peter Verhoeven,85,22,1959,1982
Jan Vesely,6,21,1990,2012
Gundars Vetra,61,25,1967,1993
Joao Vianna,61,25,1966,1992
Charlie Villanueva,7,21,1984,2006
Gabe Vincent,61,23,1996,2020
Jay Vincent,24,22,1959,1982
Sam Vincent,20,22,1963,1986
Marcus Vinicius,43,22,1984,2007
Fred Vinson,61,23,1971,1995
Gary Voce,61,24,1965,1990
Floyd Volker,61,28,1921,1950
Alexander Volkov,134,25,1964,1990
Whitey Von Nieda,61,27,1922,1950
Noah Vonleh,9,19,1995,2015
Jake Voskuhl,33,23,1977,2001
Danny Vranes,5,23,1958,1982
Slavko Vranes,39,20,1983,2004
Stojko Vrankovic,61,26,1964,1991
Brett Vroman,87,25,1955,1981
Jackson Vroman,31,23,1981,2005
Nikola Vucevic,16,21,1990,2012
Sasha Vujacic,27,20,1984,2005
Dean Wade,61,23,1996,2020
Dwyane Wade,5,21,1982,2004
Mark Wade,61,22,1965,1988
Von Wafer,39,20,1985,2006
Clint Wager,61,29,1920,1950
Dajuan Wagner,6,19,1983,2003
Danny Wagner,61,27,1922,1950
Milt Wagner,35,24,1963,1988
Moritz Wagner,25,21,1997,2019
Dion Waiters,4,21,1991,2013
Granville Waiters,39,22,1961,1984
Andre Wakefield,107,23,1955,1979
Neal Walk,2,21,1948,1970
Andy Walker,111,21,1955,1977
Antoine Walker,6,20,1976,1997
Brady Walker,61,27,1921,1949
Chet Walker,12,22,1940,1963
Darrell Walker,12,22,1961,1984
Foots Walker,38,23,1951,1975
Henry Walker,47,21,1987,2009
Horace Walker,30,23,1938,1962
Jimmy Walker,1,23,1944,1968
Kemba Walker,9,21,1990,2012
Kenny Walker,5,22,1964,1987
Phil Walker,39,21,1956,1978
Samaki Walker,9,20,1976,1997
Wally Walker,5,22,1954,1977
Lonnie Walker IV,18,20,1998,2019
John Wall,1,20,1990,2011
Ben Wallace,61,22,1974,1997
Gerald Wallace,25,19,1982,2002
John Wallace,18,22,1974,1997
Michael Wallace,61,28,1918,1947
Rasheed Wallace,4,21,1974,1996
Tyrone Wallace,60,23,1994,2018
Dwight Waller,131,23,1945,1969
Jamie Waller,48,23,1964,1988
Jim Walsh,61,26,1931,1958
Matt Walsh,61,23,1982,2006
Rex Walters,16,23,1970,1994
Paul Walther,61,22,1927,1950
Rabbit Walthour,61,48,1905,1954
Bill Walton,1,22,1952,1975
Lloyd Walton,40,23,1953,1977
Luke Walton,32,23,1980,2004
Derrick Walton Jr.,61,22,1995,2018
Brad Wanamaker,61,29,1989,2019
Bobby Wanzer,10,27,1921,1949
Perry Warbington,145,22,1952,1975
Charlie Ward,26,24,1970,1995
Gerry Ward,5,22,1941,1964
Henry Ward,99,24,1952,1977
Casper Ware,61,23,1990,2014
Jim Ware,26,22,1944,1967
Ben Warley,6,26,1936,1963
Bob Warlick,61,24,1941,1966
Cornell Warner,24,22,1948,1971
Jameel Warney,61,23,1994,2018
Johnny Warren,11,22,1947,1970
T.J. Warren,14,21,1993,2015
Willie Warren,54,21,1989,2011
Bryan Warrick,25,23,1959,1983
Hakim Warrick,19,23,1982,2006
Chris Washburn,3,21,1965,1987
Julian Washburn,61,27,1991,2019
Bobby Washington,61,23,1947,1971
Darius Washington,61,22,1985,2008
Duane Washington,36,23,1964,1988
Dwayne Washington,13,22,1964,1987
Eric Washington,46,23,1974,1998
Jim Washington,6,22,1943,1966
Kermit Washington,5,22,1951,1974
P.J. Washington,12,21,1998,2020
Richard Washington,3,21,1955,1977
Stan Washington,66,22,1952,1975
Wilson Washington,25,22,1955,1978
Yuta Watanabe,61,24,1994,2019
Tremont Waters,51,21,1998,2020
Darryl Watkins,61,23,1984,2008
C.J. Watson,61,23,1984,2008
Earl Watson,39,22,1979,2002
Jamie Watson,47,22,1972,1995
Paul Watson,61,25,1994,2020
Ron Watts,17,22,1943,1966
Slick Watts,61,22,1951,1974
Maalik Wayns,61,21,1991,2013
David Wear,61,24,1990,2015
Travis Wear,61,24,1990,2015
Clar. Weatherspoon,9,22,1970,1993
Nick Weatherspoon,13,23,1950,1974
Quinndary Weatherspoon,49,23,1996,2020
Kyle Weaver,38,22,1986,2009
Jeff Webb,61,22,1948,1971
Marcus Webb,61,22,1970,1993
Spud Webb,87,22,1963,1986
James Webb III,61,24,1993,2018
Chris Webber,1,20,1973,1994
Briante Weber,61,23,1992,2016
Forest Weber,61,28,1918,1947
Jeff Webster,40,24,1971,1996
Martell Webster,6,19,1986,2006
Marvin Webster,3,24,1952,1977
Scott Wedman,6,22,1952,1975
Sonny Weems,39,22,1986,2009
Dick Wehr,61,23,1925,1949
Brant Weidner,90,23,1960,1984
Bob Weiss,22,23,1942,1966
Rick Weitzman,110,21,1946,1968
Bonzi Wells,11,22,1976,1999
Bubba Wells,34,23,1974,1998
Owen Wells,77,24,1950,1975
Ralph Wells,61,22,1940,1963
Chris Welp,16,23,1964,1988
Jiri Welsch,16,22,1980,2003
Thomas Welsh,58,22,1996,2019
Bill Wennington,16,22,1963,1986
Matt Wenstrom,61,23,1970,1994
Robert Werdann,46,22,1970,1993
Ray Wertis,61,24,1922,1947
David Wesley,61,23,1970,1994
Walt Wesley,6,21,1945,1967
David West,18,23,1980,2004
Delonte West,24,21,1983,2005
Doug West,38,22,1967,1990
Jerry West,2,22,1938,1961
Mario West,61,23,1984,2008
Mark West,30,23,1960,1984
Roland West,162,23,1944,1968
Russell Westbrook,4,20,1988,2009
Paul Westphal,10,22,1950,1973
John Wetzel,75,23,1944,1968
Robert Whaley,51,23,1982,2006
Ennis Whatley,13,21,1962,1984
DeJuan Wheat,51,24,1973,1998
Clinton Wheeler,150,28,1959,1988
Tyson Wheeler,47,23,1975,1999
Lucian Whitaker,61,24,1930,1955
Coby White,7,19,2000,2020
DJ White,29,22,1986,2009
Derrick White,29,23,1994,2018
Eric White,65,22,1965,1988
Herb White,133,22,1948,1971
Hubie White,14,22,1940,1963
Jahidi White,43,22,1976,1999
James White,31,24,1982,2007
Jojo White,9,23,1946,1970
Okaro White,61,24,1992,2017
Randy White,8,22,1967,1990
Rodney White,9,21,1980,2002
Rory White,86,23,1959,1983
Royce White,16,21,1991,2013
Rudy White,47,22,1953,1976
Terrico White,36,20,1990,2011
Tony White,33,22,1965,1988
Willie White,42,22,1962,1985
Andrew White III,61,24,1993,2018
Isaiah Whitehead,42,21,1995,2017
Jerome Whitehead,41,22,1956,1979
Donald Whiteside,61,27,1969,1997
Hassan Whiteside,33,21,1989,2011
Dwayne Whitfield,40,23,1972,1996
Charles Whitney,16,23,1957,1981
Chris Whitney,47,22,1971,1994
Shayne Whittington,61,23,1991,2015
Sidney Wicks,2,22,1949,1972
Murray Wier,61,23,1926,1950
Bob Wiesenhahn,11,23,1938,1962
Andrew Wiggins,1,19,1995,2015
Mitchell Wiggins,23,24,1959,1984
Ken Wilburn,39,23,1944,1968
C.J. Wilcox,28,24,1990,2015
Chris Wilcox,8,20,1982,2003
D.C. Wilcutt,61,25,1923,1949
Gene Wiley,15,25,1937,1963
Jacob Wiley,61,23,1994,2018
Michael Wiley,39,23,1957,1981
Morlon Wiley,46,22,1966,1989
Win Wilfong,4,25,1932,1958
Lenny Wilkens,6,23,1937,1961
Bob Wilkerson,11,22,1954,1977
Jamaal Wilkes,11,21,1953,1975
James Wilkes,50,22,1958,1981
Damien Wilkins,61,24,1980,2005
Dominique Wilkins,3,22,1960,1983
Eddielee Wilkins,133,22,1962,1985
Gerald Wilkins,47,22,1963,1986
Jeff Wilkins,37,25,1955,1981
Dale Wilkinson,221,24,1960,1985
Mike Wilks,61,23,1979,2003
Aaron Williams,61,22,1971,1994
Alan Williams,61,22,1993,2016
Alvin Williams,47,23,1974,1998
Arthur Williams,61,28,1939,1968
Bernie Williams,21,24,1945,1970
Bob Williams,61,24,1931,1956
Brandon Williams,61,22,1975,1998
Buck Williams,3,21,1960,1982
C.J. Williams,61,27,1990,2018
Chuck Williams,76,30,1946,1977
Chuckie Williams,15,23,1953,1977
Cliff Williams,61,23,1945,1969
Corey Williams,33,15,1977,1993
Deron Williams,3,21,1984,2006
Derrick Williams,2,20,1991,2012
Don Williams,96,23,1956,1980
Earl Williams,49,23,1951,1975
Elliot Williams,22,21,1989,2011
Eric Williams,14,23,1972,1996
Frank Williams,25,22,1980,2003
Freeman Williams,8,22,1956,1979
Grant Williams,22,21,1998,2020
Gus Williams,20,22,1953,1976
Guy Williams,34,24,1960,1985
Herb Williams,14,23,1958,1982
Hot Rod Williams,45,24,1962,1987
Jason Williams,7,23,1975,1999
Jawad Williams,61,25,1983,2009
Jay Williams,2,21,1981,2003
Jayson Williams,21,22,1968,1991
Jerome Williams,26,23,1973,1997
John Williams,12,20,1966,1987
Johnathan Williams,61,23,1995,2019
Jordan Williams,36,21,1990,2012
Justin Williams,61,22,1984,2007
Kenny Williams,46,21,1969,1991
Kenrich Williams,61,24,1994,2019
Kevin Williams,46,22,1961,1984
Lorenzo Williams,61,23,1969,1993
Lou Williams,45,19,1986,2006
Marcus Williams,22,21,1985,2007
Marcus Williams,33,21,1986,2008
Marvin Williams,2,19,1986,2006
Micheal Williams,48,22,1966,1989
Mike Williams,51,26,1963,1990
Milt Williams,202,25,1945,1971
Mo Williams,47,21,1982,2004
Monty Williams,24,23,1971,1995
Nate Williams,69,21,1950,1972
Pete Williams,89,20,1965,1986
Ray Williams,10,23,1954,1978
Reggie Williams,4,23,1964,1988
Reggie Williams,61,23,1986,2010
Rickey Williams,190,25,1957,1983
Rob Williams,19,21,1961,1983
Ron Williams,9,24,1944,1969
Sam Williams,35,23,1945,1969
Samuel Williams,33,22,1959,1982
Scott Williams,61,22,1968,1991
Sean Williams,17,21,1986,2008
Shammond Williams,34,23,1975,1999
Shawne Williams,17,20,1986,2007
Shelden Williams,5,23,1983,2007
Sly Williams,21,21,1958,1980
Terrence Williams,11,22,1987,2010
Travis Williams,61,28,1969,1998
Troy Williams,61,22,1994,2017
Walt Williams,7,22,1970,1993
Ward Williams,8,25,1923,1949
Willie Williams,38,24,1946,1971
Robert Williams III,27,21,1997,2019
Matt Williams Jr.,61,24,1993,2018
Nigel Williams-Goss,55,25,1994,2020
Corliss Williamson,13,22,1973,1996
John Williamson,96,25,1951,1977
Zion Williamson,1,19,2000,2020
Kevin Willis,11,22,1962,1985
Bill Willoughby,19,18,1957,1976
Dedric Willoughby,61,25,1974,2000
Bob Wilson,61,25,1926,1952
Bobby Wilson,52,23,1951,1975
D.J. Wilson,17,21,1996,2018
George Wilson,61,22,1942,1965
Isaiah Wilson,29,23,1948,1972
Jamil Wilson,61,27,1990,2018
Mike Wilson,47,24,1959,1984
Nikita Wilson,30,23,1964,1988
Othell Wilson,35,23,1961,1985
Rick Wilson,25,22,1956,1979
Ricky Wilson,52,23,1964,1988
Thomas Wilson,101,24,1955,1980
Trevor Wilson,36,22,1968,1991
Kyle Wiltjer,61,24,1992,2017
Kennard Winchester,61,24,1966,1991
Tony Windis,32,26,1933,1960
Dylan Windler,26,23,1996,2020
John Windsor,39,23,1940,1964
Lee Winfield,32,22,1947,1970
David Wingate,44,23,1963,1987
Dontonio Wingfield,37,20,1974,1995
Harthorne Wingo,61,25,1947,1973
Marv Winkler,50,22,1948,1971
Justise Winslow,10,19,1996,2016
Rickie Winslow,28,23,1964,1988
Trevor Winter,61,24,1974,1999
Brian Winters,12,22,1952,1975
Voise Winters,44,23,1962,1986
Willie Wise,64,29,1947,1977
Jeff Withey,39,23,1990,2014
Luke Witte,57,23,1950,1974
Randy Wittman,22,24,1959,1984
Garry Witts,103,22,1959,1982
Dave Wohl,46,22,1949,1972
Joe Wolf,13,23,1964,1988
Ruben Wolkowyski,61,27,1973,2001
Nate Wolters,38,22,1991,2014
Al Wood,4,23,1958,1982
Bob Wood,61,28,1921,1950
Christian Wood,61,20,1995,2016
David Wood,61,24,1964,1989
Howard Wood,27,22,1959,1982
Leon Wood,10,22,1962,1985
Loren Woods,45,23,1978,2002
Qyntel Woods,21,21,1981,2003
Randy Woods,16,22,1970,1993
Mike Woodson,12,22,1958,1981
Orlando Woolridge,6,22,1959,1982
Kenny Wooten,61,21,1998,2020
Haywoode Workman,49,23,1966,1990
Mark Workman,1,22,1930,1953
Tom Workman,8,23,1944,1968
Metta World Peace,16,20,1979,2000
Sam Worthen,26,22,1958,1981
James Worthy,1,21,1961,1983
Antoine Wright,15,21,1984,2006
Bracey Wright,47,21,1984,2006
Brad Wright,49,24,1962,1987
Brandan Wright,8,20,1987,2008
Chris Wright,61,23,1988,2012
Chris Wright,61,23,1989,2013
Delon Wright,20,23,1992,2016
Dorell Wright,19,19,1985,2005
Howard Wright,61,23,1967,1991
Joby Wright,18,22,1950,1973
Julian Wright,13,20,1987,2008
Larry Wright,14,22,1954,1977
Lorenzen Wright,7,21,1975,1997
Luther Wright,18,22,1971,1994
Sharone Wright,6,21,1973,1995
Justin Wright-Foreman,53,22,1997,2020
Tony Wroten,25,19,1993,2013
A.J. Wynder,61,26,1964,1991
Guerschon Yabusele,16,21,1995,2017
Yao Ming,1,22,1980,2003
Vincent Yarbrough,32,21,1981,2003
George Yardley,7,25,1928,1954
Barry Yates,131,25,1946,1972
Wayne Yates,5,24,1937,1962
Charlie Yelverton,25,23,1948,1972
Yi Jianlian,6,20,1987,2008
Rich Yonakor,61,23,1958,1982
Danny Young,39,22,1962,1985
James Young,17,19,1995,2015
Joe Young,43,23,1992,2016
Korleone Young,40,20,1978,1999
Michael Young,24,23,1961,1985
Nick Young,16,22,1985,2008
Perry Young,61,23,1963,1987
Sam Young,36,24,1985,2010
Thaddeus Young,12,19,1988,2008
Tim Young,56,23,1976,2000
Trae Young,5,20,1998,2019
Max Zaslofsky,61,21,1925,1947
Robert Zawoluk,61,22,1930,1953
Cody Zeller,4,21,1992,2014
Dave Zeller,61,22,1939,1962
Gary Zeller,83,23,1947,1971
Hank Zeller,61,28,1918,1947
Luke Zeller,61,25,1987,2013
Tyler Zeller,17,22,1990,2013
Tony Zeno,32,22,1957,1980
Phil Zevenbergen,50,23,1964,1988
Wang Zhi-zhi,36,23,1977,2001
Zhou Qi,43,21,1996,2018
George Zidek,22,22,1973,1996
Derrick Zimmerman,40,24,1981,2006
Stephen Zimmerman,41,20,1996,2017
Paul Zipser,48,22,1994,2017
Ante Zizic,23,20,1997,2018
Jim Zoet,61,29,1953,1983
Bill Zopf,33,22,1948,1971
Ivica Zubac,32,19,1997,2017
Matt Zunic,61,29,1919,1949
